t0
186;4.769057050615502;4.808518005730071;361.9754083339632;0.0;0.3
187;4.719780937944707;0.10713205524422588;2.776423980634263;0.0;0.3
188;4.727277359559793;0.1249894451196624;2.7118559245137703;0.0;0.3
189;4.750895025833502;0.16717270065865594;2.5505316561494737;0.0;0.3
190;4.865719855143207;4.731729907188225;362.3898712806073;0.0;0.3
191;4.7394048580598875;0.14862762864693974;2.6232681319696667;0.0;0.3
192;4.737115181557751;0.14453917196589278;2.638888113110056;0.0;0.3
193;4.720567773116798;0.10916790086419419;2.7691486051272705;0.0;0.3
194;4.7170694548032985;0.09975122352481255;2.80263516519625;0.0;0.3
195;4.7600388523263275;4.8199482085422805;361.92687208682776;0.0;0.3
196;4.771705028558073;4.805368537963848;361.989124180364;0.0;0.3
197;4.779843783190237;4.796207850494646;362.0299732798548;0.0;0.3
198;4.736093736414914;0.14266563721008388;2.6460010917481327;0.0;0.3
199;4.71216679701002;0.0845697774416412;2.8558195780671554;0.0;0.3
200;4.759955432987166;4.820059438014601;361.92640863621904;0.0;0.3
201;4.7517985926343975;0.16851130935855338;2.5451482325026973;0.0;0.3
202;4.735746976455007;0.1420223205954941;2.648437160987555;0.0;0.3
203;4.780925718717171;4.795045226256103;362.0352671814775;0.0;0.3
204;4.867204620442102;4.730991845536099;362.3953982548586;0.0;0.3
205;4.816083709762754;4.762987767857081;362.1940306666793;0.0;0.3
206;4.722399793957203;0.11374588170565467;2.75271194003102;0.0;0.3
207;4.7772333079618905;4.799064684740591;362.0170735423464;0.0;0.3
208;4.801421448029113;4.775129907063777;362.1305628145048;0.0;0.3
209;4.829438447569547;4.753203004814658;362.24922327877977;0.0;0.3
210;4.711847344914681;0.08347483074125629;2.8596215650988484;0.0;0.3
211;4.733472889025691;0.13770729507069882;2.66469598526362;0.0;0.3
212;4.721309321444239;0.11104731282714331;2.762413870390617;0.0;0.3
213;4.748855245571367;0.164092389594952;2.5628465939020657;0.0;0.3
214;4.746766930018908;0.1608509007371463;2.575699832386249;0.0;0.3
215;4.721613108721277;0.11180670267997422;2.759687537744753;0.0;0.3
216;4.818266960661487;4.761309609718392;362.2032096598857;0.0;0.3
217;4.766614977578861;4.8115021716053885;361.96255481243895;0.0;0.3
218;4.84388197014813;4.7438220135234666;362.3066398697932;0.0;0.3
219;4.750317273911109;0.16630855748523474;2.5539966265503153;0.0;0.3
220;4.7680376577488435;4.809754180657347;361.97006740565206;0.0;0.3
221;4.760349697329142;0.18046532195900103;2.496151290363514;0.0;0.3
222;4.709767821572495;0.07592945808594012;2.885711269459023;0.0;0.3
223;4.7874562046912335;4.7882805274053775;362.066610377731;0.0;0.3
224;4.843122764004037;4.744286228712126;362.3036735958655;0.0;0.3
225;4.787360003130004;4.7883771474270125;362.0661558918275;0.0;0.3
226;4.757861406010474;4.822887320327495;361.91467927642236;0.0;0.3
227;4.765110930159059;4.813379730818816;361.9545357945897;0.0;0.3
228;4.725933429372147;0.12201440433116174;2.72273767335372;0.0;0.3
229;4.796041906371019;4.7799975090067575;362.10637935313173;0.0;0.3
230;4.760064838109027;4.819913581610515;361.92701639688397;0.0;0.3
231;4.737479246646499;0.14519935970489206;2.6363750549051588;0.0;0.3
232;4.836462302151129;4.748493695144055;362.2774124939022;0.0;0.3
233;4.716365325415922;0.09773111773424337;2.809766196751184;0.0;0.3
234;4.768080768240549;0.1902983708288278;2.454453837910478;0.0;0.3
235;4.73453584432124;0.13974541870760263;2.6570337780311775;0.0;0.3
236;4.734734981783404;0.14012305345855572;2.655610699346994;0.0;0.3
237;4.761874346071545;0.18247238953098047;2.4877496295515016;0.0;0.3
238;4.768220289869604;0.19046828075002328;2.4537209920993632;0.0;0.3
239;4.763633751091582;4.815254238541275;361.94658045589404;0.0;0.3
240;4.735302519225674;0.1411922224193861;2.651575819474033;0.0;0.3
241;4.843557650591786;4.744019939620997;362.3053733876399;0.0;0.3
242;4.717374988618564;0.1006136319871385;2.799585393042662;0.0;0.3
243;4.7476797890324445;0.16227911491405203;2.570049743933623;0.0;0.3
244;4.865461944490546;4.731859157121234;362.3889096647429;0.0;0.3
245;4.719815704371163;0.10722294755775184;2.776099598877863;0.0;0.3
246;4.7692019834031685;4.8083433394453285;361.97616488921506;0.0;0.3
247;4.7700384347685425;4.8073405114812715;361.9805178160782;0.0;0.3
248;4.781193400679442;4.79475947745688;362.03657232527945;0.0;0.3
249;4.825713971606612;4.755818959976702;362.2340519095661;0.0;0.3
250;4.815659348253048;4.763317672578815;362.1922389577073;0.0;0.3
251;4.747730787363162;0.16235838246173132;2.5697355576137397;0.0;0.3
252;4.736732777825986;0.14384147429993327;2.6415401878077205;0.0;0.3
253;4.733304093992854;0.13738010670773043;2.665923195310768;0.0;0.3
254;4.763350617349637;0.18438294305928163;2.479701425377698;0.0;0.3
255;4.736782254414048;0.14393199230417386;2.6411963299242416;0.0;0.3
256;4.727695576986811;0.1258979793620786;2.7085220225415014;0.0;0.3
257;4.8022684145744385;4.774384796334347;362.134323050649;0.0;0.3
258;4.770778238291621;4.806460898112792;361.98434901917705;0.0;0.3
259;4.763770340934281;4.815079616651668;361.94731944613375;0.0;0.3
260;4.764931893097119;0.18639470249203888;2.4711719674681376;0.0;0.3
261;4.785536050871553;4.790225801099776;362.0574992538094;0.0;0.3
262;4.734223609985967;0.1391506755682783;2.6592728499381337;0.0;0.3
263;4.7849684444904685;4.790807671901785;362.05478970067213;0.0;0.3
264;4.78439253748546;4.791401289294393;362.05203278830805;0.0;0.3
265;4.7616006263289625;0.18211463047557946;2.4892511623880296;0.0;0.3
266;4.711169404793886;0.0810980102892933;2.8678603034209686;0.0;0.3
267;4.745456838776479;0.15876957855438456;2.5838975793421355;0.0;0.3
268;4.864321463256517;4.732434429219402;362.38465181200144;0.0;0.3
269;4.81978566687258;4.760160899485845;362.20955702673086;0.0;0.3
270;4.773428069258961;0.1966345854631837;2.4268161784477797;0.0;0.3
271;4.76303514580934;0.1839773297947306;2.481414267323032;0.0;0.3
272;4.857557711914034;4.735973117723148;362.3592060542731;0.0;0.3
273;4.769943597193539;4.807453767817308;361.9800254164694;0.0;0.3
274;4.779907938104074;4.796138565956188;362.03028803196736;0.0;0.3
275;4.762544315270997;4.816656612363903;361.9406610603227;0.0;0.3
276;4.816570366338857;4.762610932233731;362.1960823322438;0.0;0.3
277;4.765601814512501;4.812763543506698;361.9571618491054;0.0;0.3
278;4.760503866838113;4.819330129239811;361.92945033095833;0.0;0.3
279;4.709960272768773;0.07666131115259611;2.883188822063346;0.0;0.3
280;4.740273494086792;0.1501404080389963;2.617453362832748;0.0;0.3
281;4.828117499983829;4.7541211554684075;362.2438609520166;0.0;0.3
282;4.769104114334063;4.808461257228355;361.9756540841995;0.0;0.3
283;4.723898514340141;0.11733699167960204;2.7397408414144024;0.0;0.3
284;4.749720105642145;0.16540850788342437;2.557597090235788;0.0;0.3
285;4.746790812268257;0.16088849321263116;2.57555137528243;0.0;0.3
286;4.812320377036002;4.765956501641059;362.17805271579397;0.0;0.3
287;4.711866337488857;0.08354036466232923;2.85939412981611;0.0;0.3
288;4.709380000343678;0.07443128240034212;2.890869801766769;0.0;0.3
289;4.792610079269743;4.783229566639042;362.09066520836694;0.0;0.3
290;4.862165625160919;4.733538586071605;362.3765779638767;0.0;0.3
291;4.709343578979518;0.07428892864730585;2.891359598858571;0.0;0.3
292;4.7876893241056795;4.788046757747618;362.06771084695055;0.0;0.3
293;4.773403156821644;4.803394123532374;361.9978049346419;0.0;0.3
294;4.821590429096277;4.758815371530544;362.2170608301673;0.0;0.3
295;4.809791239457583;4.768007268620507;362.16719899847067;0.0;0.3
296;4.847873169026328;4.741431967757212;362.3221470082731;0.0;0.3
297;4.821583627621495;4.758820402879318;362.21703262959016;0.0;0.3
298;4.711153490392383;0.08104130975926432;2.868056608690381;0.0;0.3
299;4.742261080885963;0.15352735773772583;2.604363014492833;0.0;0.3
300;4.810964982269043;4.767049872136853;362.1722479643584;0.0;0.3
